time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
453,0.021374045801526718,0.02,-0.1,0.12,0.023598530125613866,0.0005568906240895052,-0.02676923076923077,-0.03,-0.07,0.03,0.00896277640838739,8.033136094674556e-05,0.8793846153846153,0.875,0.1,1.98,0.15737634386866234,0.02476731360946746
454,0.020206185567010312,0.02,-0.03,0.07,0.01655851115395548,0.000274184291635668,-0.027244897959183674,-0.03,-0.04,0.0,0.007111446973071807,5.057267805081216e-05,0.8776530612244897,0.88,0.61,1.15,0.08211242940053276,0.006742451062057476
455,0.01897297297297297,0.02,-0.11,0.12,0.023028168985768437,0.0005302965668371074,-0.026956521739130438,-0.03,-0.07,0.02,0.010554118342555093,0.00011138941398865785,0.8709782608695652,0.88,0.48,1.2,0.09688697788625647,0.00938708648393195
456,0.01994535519125683,0.02,-0.01,0.07,0.009437587202047118,8.906805219624355e-05,-0.027010869565217394,-0.03,-0.06,-0.01,0.006365659508879403,4.0521620982986766e-05,0.8766304347826086,0.88,0.61,1.17,0.05876957904860383,0.0034538634215500945
457,0.017521367521367525,0.02,-0.15,0.1,0.029085961101064206,0.00084599313317262,-0.024871794871794868,-0.03,-0.06,0.03,0.010750900150377758,0.00011558185404339249,0.8718803418803418,0.88,0.24,1.64,0.14363969420153494,0.02063236175031047
458,0.01832740213523132,0.02,-0.03,0.06,0.011050495392118897,0.00012211344841124097,-0.02657142857142857,-0.03,-0.05,0.0,0.006521549834579044,4.2530612244897956e-05,0.8733928571428572,0.88,0.46,1.1,0.06081813597328766,0.003698845663265307
459,0.01905263157894737,0.02,-0.03,0.06,0.010913408865922335,0.00011910249307479222,-0.026947368421052626,-0.03,-0.05,0.0,0.006419326774100768,4.120775623268697e-05,0.876736842105263,0.88,0.73,1.06,0.04106329146351002,0.0016861939058171746
460,0.018971428571428573,0.02,-0.03,0.09,0.015494673212403793,0.00024008489795918368,-0.026857142857142854,-0.03,-0.04,0.01,0.007548482750641661,5.6979591836734695e-05,0.8767428571428572,0.88,0.64,1.12,0.07469723378207441,0.005579676734693878
461,0.019310344827586205,0.02,-0.03,0.05,0.011576145056272082,0.00013400713436385257,-0.026494252873563214,-0.03,-0.06,0.01,0.007716788032935099,5.954881754525035e-05,0.8764367816091954,0.88,0.39,1.27,0.07497090641063883,0.005620636808032766
462,0.019731182795698923,0.02,-0.17,0.1,0.023610476891225682,0.000557454619031102,-0.025294117647058825,-0.03,-0.05,0.01,0.00835663095427489,6.983328090594525e-05,0.8760962566844919,0.88,-0.3,1.69,0.1501487723434826,0.022544653836254966
463,0.019000000000000003,0.02,-0.07,0.15,0.018859126879754183,0.00035566666666666673,-0.026416666666666675,-0.03,-0.05,0.04,0.007777728174445,6.0493055555555556e-05,0.8824583333333335,0.88,0.49,1.73,0.11430677989758768,0.013066039930555556
464,0.019684210526315787,0.02,-0.02,0.05,0.007940917563175703,6.305817174515235e-05,-0.026473684210526312,-0.03,-0.05,0.01,0.006298441085761088,3.967036011080331e-05,0.8753968253968255,0.88,0.66,1.06,0.0363183483074923,0.0013190224237843288
465,0.01809885931558935,0.02,-0.1,0.11,0.01838016678428764,0.00033783053101823075,-0.026273764258555137,-0.03,-0.07,0.0,0.008839138890449348,7.813037632465412e-05,0.8772348484848485,0.88,0.49,1.21,0.09303961032062316,0.008656369088613407
466,0.01978021978021978,0.02,-0.06,0.08,0.011608196735648831,0.0001347502314535282,-0.026446886446886447,-0.03,-0.05,0.0,0.006305262600370674,3.9756336459633155e-05,0.8753479853479853,0.88,0.54,1.21,0.06200531530423668,0.0038446591259778074
467,0.019375,0.02,-0.01,0.04,0.007473912964438372,5.585937499999998e-05,-0.026666666666666672,-0.03,-0.04,-0.01,0.005527707983925665,3.055555555555554e-05,0.875,0.87,0.73,0.97,0.03409545424246465,0.0011625000000000006
468,0.02,0.02,0.01,0.03,0.00392232270276368,1.538461538461538e-05,-0.026279069767441862,-0.03,-0.04,-0.02,0.004991429467288448,2.491436812691544e-05,0.8783720930232558,0.88,0.86,0.9,0.007130097542677165,5.083829096809095e-05
469,0.01975490196078431,0.02,0.01,0.03,0.004476378688947004,2.0037966166858898e-05,-0.026943765281173603,-0.03,-0.04,-0.02,0.0048143293148426225,2.3177766751753037e-05,0.8766503667481664,0.88,0.84,0.9,0.008260875242230474,6.82420597676964e-05
470,0.019928057553956834,0.02,0.01,0.03,0.003284233729644123,1.0786191190932145e-05,-0.0260431654676259,-0.03,-0.03,-0.02,0.004889969918839259,2.3911805807152834e-05,0.876978417266187,0.88,0.86,0.89,0.0058953311924822725,3.475492986905445e-05
471,0.019959349593495934,0.02,0.01,0.03,0.004180672474757981,1.747802234119902e-05,-0.0266530612244898,-0.03,-0.04,-0.02,0.0050529886909172145,2.5532694710537265e-05,0.8774285714285714,0.88,0.86,0.89,0.005671266640365494,3.216326530612251e-05
472,0.020229885057471263,0.02,-0.12,0.11,0.017118720779784144,0.00029305060113621345,-0.0272,-0.03,-0.07,-0.01,0.007222188034107116,5.216e-05,0.8781142857142858,0.88,0.55,1.13,0.061452779283224075,0.0037764440816326537
473,0.019764705882352938,0.02,0.0,0.04,0.005525655795678766,3.053287197231834e-05,-0.026529411764705885,-0.03,-0.04,-0.02,0.0052313269833686,2.7366782006920413e-05,0.8778235294117647,0.88,0.84,0.92,0.012901141281560415,0.00016643944636678232
474,0.01942528735632184,0.02,-0.05,0.07,0.015226740078663373,0.0002318536134231735,-0.02701149425287356,-0.03,-0.05,0.0,0.00852514098427065,7.267802880169113e-05,0.8754022988505746,0.88,0.58,1.24,0.0864538226048516,0.00747426344299115
475,0.020520000000000004,0.02,-0.58,0.53,0.0590197390709244,0.0034833296,-0.024360000000000003,-0.03,-0.08,0.2,0.0200746207934297,0.00040299039999999996,0.874,0.875,-1.5,2.0,0.23642165721439312,0.055895200000000006
476,0.01989071038251366,0.02,0.0,0.03,0.004789454608996815,2.2938875451640837e-05,-0.026448087431693985,-0.03,-0.03,-0.02,0.004785712359740177,2.290304279016989e-05,0.8799453551912569,0.88,0.74,1.07,0.04175778802737776,0.0017437128609394134
477,0.019642857142857146,0.02,0.01,0.03,0.003253726278265821,1.0586734693877552e-05,-0.027037037037037037,-0.03,-0.03,-0.02,0.004566232594791835,2.0850480109739368e-05,0.8785185185185185,0.88,0.87,0.89,0.007554102983100429,5.70644718792868e-05
478,0.019402173913043476,0.02,0.01,0.03,0.003325003375639658,1.105564744801512e-05,-0.026270270270270277,-0.03,-0.04,-0.02,0.0049464628292900945,2.446749452154857e-05,0.8767027027027027,0.88,0.86,0.89,0.006012890948642178,3.615485756026303e-05
479,0.01979775280898876,0.02,-0.03,0.07,0.008084080312607883,6.535235450069435e-05,-0.027101123595505622,-0.03,-0.07,0.01,0.006388270402662456,4.080999873753314e-05,0.87759009009009,0.88,0.58,1.29,0.0489005562984532,0.002391264406298191
480,0.01953416149068323,0.02,-0.06,0.1,0.025011185337739703,0.0006255593919987655,-0.026074766355140184,-0.03,-0.06,0.02,0.010116795450094607,0.00010234955017905494,0.8767701863354039,0.87,0.33,1.5,0.17199090863042174,0.029580872651518077
481,0.020401606425702812,0.02,-0.07,0.09,0.02455710821095303,0.0006030515636844567,-0.0264,-0.03,-0.06,0.0,0.009329523031752482,8.704000000000001e-05,0.88116,0.87,0.44,1.41,0.18251973701493218,0.033313454400000005
482,0.01885245901639344,0.02,-0.08,0.12,0.023754092703842565,0.0005642569201827466,-0.026639344262295087,-0.03,-0.07,0.02,0.00992683527547433,9.854205858640151e-05,0.8770901639344262,0.875,0.15,1.43,0.15517882355624749,0.024080467280300992
483,0.019618320610687023,0.02,-0.02,0.06,0.008987232687436373,8.077035137812483e-05,-0.0266793893129771,-0.03,-0.06,0.01,0.007962476096118583,6.340102558125982e-05,0.8773664122137405,0.88,0.66,1.13,0.04354881548189206,0.0018964993298758817
484,0.019960629921259843,0.02,-0.22,0.2,0.026210805481950532,0.0006870063240126481,-0.02614173228346457,-0.03,-0.08,0.05,0.012676920817321644,0.00016070432140864285,0.8756692913385827,0.88,-0.08,1.83,0.1429365287870897,0.020430851261702524
485,0.019119999999999998,0.02,0.0,0.03,0.004384700673934311,1.92256e-05,-0.02628,-0.03,-0.04,-0.02,0.0049154450459749826,2.4161599999999996e-05,0.87684,0.88,0.84,0.92,0.009338865027400287,8.721440000000016e-05
486,0.019999999999999997,0.02,0.01,0.03,0.0035764084881929527,1.2790697674418603e-05,-0.027151162790697674,-0.03,-0.04,-0.02,0.0046406130355366,2.153528934559221e-05,0.877267441860465,0.88,0.86,0.89,0.006386621952765805,4.07889399675501e-05
487,0.01769230769230769,0.02,0.01,0.02,0.004213250442347432,1.775147928994083e-05,-0.027500000000000007,-0.03,-0.03,-0.02,0.004330127018922192,1.8749999999999995e-05,0.8758333333333334,0.88,0.87,0.88,0.004930066485916351,2.4305555555555598e-05
488,0.019909090909090908,0.02,0.01,0.03,0.0031609706637661284,9.991735537190078e-06,-0.026216216216216212,-0.03,-0.04,-0.02,0.00503215857433115,2.5322619917214508e-05,0.8763963963963963,0.88,0.86,0.89,0.005971824655559122,3.5662689716743827e-05
489,0.0196,0.02,0.01,0.03,0.0036031732046707303,1.298285714285714e-05,-0.026857142857142854,-0.03,-0.04,-0.01,0.00511101251999952,2.612244897959184e-05,0.8762285714285712,0.88,0.87,0.89,0.005297361684492251,2.8062040816326576e-05
490,0.019892473118279567,0.02,0.01,0.03,0.00414641279239975,1.7192739044976296e-05,-0.025806451612903226,-0.03,-0.03,-0.02,0.004934535013154307,2.434963579604578e-05,0.8774193548387098,0.88,0.86,0.89,0.005848118125112757,3.420048560527235e-05
491,0.019617486338797813,0.02,0.01,0.03,0.003676259714000909,1.3514885484786047e-05,-0.026885245901639345,-0.03,-0.04,-0.02,0.004747498716715512,2.2538744065215433e-05,0.8769398907103826,0.88,0.86,0.89,0.005671488850417108,3.216578578040557e-05
492,0.01971153846153846,0.02,0.01,0.03,0.004795176015304493,2.2993713017751478e-05,-0.02620192307692308,-0.03,-0.04,-0.02,0.005234647529997948,2.740153476331361e-05,0.8773429951690821,0.88,0.85,0.9,0.008523524520761083,7.265047025601545e-05
493,0.019505703422053232,0.02,0.0,0.03,0.004546231232740722,2.0668218421547223e-05,-0.02680608365019012,-0.03,-0.04,-0.02,0.004743260284053597,2.2498518122280208e-05,0.8771590909090908,0.88,0.84,0.94,0.009568199812838478,9.155044765840231e-05
494,0.01968627450980392,0.02,0.01,0.03,0.003948145238793167,1.5587850826605152e-05,-0.02670588235294118,-0.03,-0.04,-0.02,0.005022670634222858,2.5227220299884652e-05,0.8767843137254903,0.88,0.86,0.89,0.005446040927493045,2.965936178392931e-05
495,0.01944664031620553,0.02,0.01,0.03,0.004036654998161829,1.6294583574184877e-05,-0.027193675889328067,-0.03,-0.03,-0.02,0.004493082026024088,2.0187786092580727e-05,0.8760869565217391,0.88,0.84,0.91,0.007551165906501912,5.702010654751685e-05
496,0.01928853754940712,0.02,-0.07,0.04,0.009954826179517165,9.909856426440032e-05,-0.026719367588932813,-0.03,-0.05,0.02,0.006526648050716528,4.259713477792185e-05,0.874325396825397,0.88,0.64,1.06,0.042313330363253514,0.0017904179264298318
497,0.02,0.02,0.01,0.03,0.005291502622129181,2.7999999999999996e-05,-0.027000000000000003,-0.03,-0.04,-0.02,0.005,2.4999999999999998e-05,0.8801960784313724,0.88,0.79,0.95,0.03019480516796066,0.0009117262591311039
498,0.020634920634920634,0.02,-0.05,0.09,0.01457035649823863,0.0002122952884857647,-0.026772486772486774,-0.03,-0.09,0.05,0.010623727295382277,0.00011286358164665045,0.8791005291005289,0.88,0.67,1.2,0.06739079309838286,0.004541518994429047
499,0.02025735294117647,0.02,-0.08,0.07,0.01356926475289859,0.00018412494593425603,-0.026544117647058822,-0.03,-0.07,0.0,0.007110335938802733,5.055687716262975e-05,0.8781617647058824,0.88,0.34,1.16,0.07265654707030834,0.005278973832179932
500,0.019727891156462583,0.02,0.01,0.03,0.004657753134319371,2.1694664260261924e-05,-0.026666666666666665,-0.03,-0.04,-0.01,0.005061974196540309,2.56235827664399e-05,0.8771768707482993,0.88,0.83,0.91,0.011570076746593765,0.00013386667592206976
501,0.020031152647975076,0.02,-0.01,0.06,0.005827127577577054,3.395541580535903e-05,-0.026656250000000003,-0.03,-0.06,-0.01,0.005842245795710755,3.4131835937499996e-05,0.876625,0.88,0.73,0.98,0.016003417603749525,0.00025610937500000015
502,0.01788679245283019,0.02,-0.08,0.1,0.022555307602256186,0.0005087419010323958,-0.02646616541353384,-0.03,-0.09,0.04,0.010014687613835668,0.00010029396800271353,0.8733834586466165,0.88,0.27,1.57,0.11531837079874509,0.013298326643676863
503,0.019706666666666664,0.02,0.01,0.04,0.004580460918097896,2.0980622222222218e-05,-0.027253333333333334,-0.03,-0.04,-0.02,0.004639233653189812,2.1522488888888887e-05,0.8767914438502673,0.88,0.78,0.98,0.02696550245247114,0.000727138322514227
504,0.019653846153846154,0.02,0.01,0.03,0.0037564540121718683,1.4110946745562129e-05,-0.02742307692307693,-0.03,-0.04,-0.01,0.004712284085427697,2.2205621301775146e-05,0.8770114942528736,0.88,0.85,0.89,0.006393532866746388,4.087726251816628e-05
505,0.019644268774703558,0.02,0.0,0.04,0.004563120850485948,2.08220718961396e-05,-0.02687747035573123,-0.03,-0.04,-0.02,0.004801680198777783,2.305613273133465e-05,0.8773913043478262,0.88,0.86,0.9,0.006496657964048814,4.220656470183888e-05
506,0.01941176470588235,0.02,0.0,0.04,0.00434392282542682,1.8869665513264125e-05,-0.02650980392156863,-0.03,-0.04,-0.02,0.004848175517027636,2.350480584390618e-05,0.8773228346456693,0.88,0.85,0.92,0.008224106958926948,6.763593527187066e-05
507,0.0203448275862069,0.02,0.01,0.03,0.004137931034482758,1.7122473246135544e-05,-0.027586206896551727,-0.03,-0.04,-0.02,0.005666095422467235,3.210463733650416e-05,0.8755172413793105,0.88,0.86,0.9,0.0072331644701389836,5.231866825208096e-05
508,0.019931972789115644,0.02,0.01,0.03,0.003954950164285342,1.5641630801980652e-05,-0.02663265306122449,-0.03,-0.04,-0.02,0.0047973655364708075,2.3014716090517836e-05,0.8775254237288136,0.88,0.85,0.91,0.0074773237580812195,5.591037058316585e-05
509,0.019967105263157897,0.02,0.01,0.03,0.0037608050705126086,1.4143654778393347e-05,-0.027105263157894743,-0.03,-0.04,-0.02,0.004607142473687262,2.1225761772853182e-05,0.8771052631578947,0.88,0.86,0.89,0.005456958250875721,2.977839335180061e-05
510,0.019740634005763688,0.02,0.0,0.05,0.006591553642740536,4.344857942512603e-05,-0.026887608069164265,-0.03,-0.04,-0.01,0.004989503886531215,2.4895149033710098e-05,0.8772334293948126,0.88,0.75,1.0,0.026372639532381992,0.0006955161159049575
511,0.1584375,0.1,0.0,0.44,0.14808965090397475,0.02193054470486111,-0.025173611111111112,-0.03,-0.04,0.0,0.006006743734604455,3.608097029320987e-05,0.8602430555555556,0.86,0.79,0.93,0.026944064108140417,0.0007259825906635806
512,0.3047619047619048,0.35,-0.08,0.5,0.14565513894515972,0.021215419501133783,-0.02523809523809524,-0.03,-0.06,0.28,0.02231499907401901,0.0004979591836734694,0.8281349206349208,0.83,0.11,1.25,0.0791779042825775,0.006269140526581003
513,0.024096916299559474,0.02,-0.01,0.09,0.007934164080341873,6.29509596537872e-05,-0.02721238938053098,-0.03,-0.06,-0.01,0.005622255597860599,3.160975800767484e-05,0.8776106194690265,0.88,0.51,1.07,0.03667060592019597,0.0013447333385543118
514,0.02188679245283019,0.02,0.0,0.04,0.005086646882190072,2.587397650409398e-05,-0.026315789473684213,-0.03,-0.04,-0.01,0.005270671328818611,2.777997625643054e-05,0.8767293233082707,0.88,0.85,0.9,0.008938913677711468,7.990417773757716e-05
515,0.021119999999999996,0.02,0.01,0.03,0.003942790889712514,1.5545599999999992e-05,-0.02626506024096386,-0.03,-0.04,-0.02,0.005080281600556147,2.5809261140949332e-05,0.8775100401606426,0.88,0.86,0.9,0.006355033074651405,4.03864453799133e-05
516,0.02120481927710843,0.02,0.01,0.03,0.004222027823598851,1.782551894324285e-05,-0.026640000000000004,-0.03,-0.04,-0.02,0.004889826172779559,2.391039999999999e-05,0.8777200000000001,0.88,0.84,0.91,0.007266470945376448,5.280160000000009e-05
517,0.02235294117647059,0.02,0.01,0.03,0.005455069703232766,2.975778546712802e-05,-0.02764705882352941,-0.03,-0.03,-0.02,0.004241825029957634,1.7993079584775082e-05,0.8782352941176469,0.88,0.87,0.89,0.005128116404165503,2.629757785467133e-05
518,0.021576354679802952,0.02,0.01,0.03,0.004600046317213301,2.1160426120507648e-05,-0.02704433497536946,-0.03,-0.04,-0.02,0.004669680522622291,2.1805916183357992e-05,0.8774384236453202,0.88,0.85,0.91,0.0077738922343168005,6.0433400470771056e-05
519,0.021307506053268758,0.02,0.01,0.03,0.0042597123694332155,1.814514947030234e-05,-0.026682808716707026,-0.03,-0.04,-0.02,0.004759455465091098,2.2652416324185513e-05,0.8774092009685232,0.88,0.86,0.89,0.005723204760199148,3.275507272716619e-05
520,0.02116710875331565,0.02,0.01,0.03,0.0037446592024574636,1.4022472542549368e-05,-0.027241379310344833,-0.03,-0.04,-0.02,0.004756967382803601,2.2628738681057346e-05,0.8768435013262601,0.88,0.86,0.89,0.005722070116177757,3.274208641445453e-05
521,0.02108108108108108,0.02,0.01,0.03,0.003977396219204914,1.5819680684545545e-05,-0.02655038759689923,-0.03,-0.03,-0.02,0.004753556384369606,2.259629829938104e-05,0.8780232558139536,0.88,0.85,0.91,0.006065489002672087,3.679015684153603e-05
522,0.022023809523809522,0.02,0.01,0.03,0.004742520068343354,2.249149659863945e-05,-0.02735177865612649,-0.03,-0.04,-0.01,0.0046734011869904975,2.1840678654564194e-05,0.8771541501976285,0.88,0.84,0.9,0.00681517376504785,4.644659344779649e-05
523,0.021608695652173913,0.02,0.01,0.03,0.004326250816210695,1.87164461247637e-05,-0.02672489082969433,-0.03,-0.04,-0.02,0.004785197391022784,2.2898114071051263e-05,0.8766812227074237,0.88,0.86,0.89,0.0063650688575816045,4.0514101561755186e-05
524,0.02134453781512605,0.02,0.01,0.03,0.0038728465955640036,1.4998940752771691e-05,-0.02619246861924687,-0.03,-0.04,-0.01,0.0054254731754829946,2.9435759177885526e-05,0.8765690376569039,0.88,0.86,0.89,0.0058526576871337785,3.425360200276611e-05
525,0.02226415094339623,0.02,0.01,0.03,0.004613969532316031,2.1288714845140615e-05,-0.02649056603773585,-0.03,-0.04,-0.02,0.005225563584336229,2.7306514773940897e-05,0.8777358490566038,0.88,0.87,0.89,0.005299166696314558,2.808116767532935e-05
526,0.021394422310756972,0.02,0.01,0.03,0.003686927586058733,1.3593435024840874e-05,-0.02649402390438247,-0.03,-0.03,-0.02,0.004771571289746571,2.2767892573133752e-05,0.8769600000000001,0.88,0.86,0.89,0.005827383632471786,3.3958400000000064e-05
527,0.021282051282051285,0.02,0.01,0.03,0.004037952755903492,1.6305062458908607e-05,-0.02628205128205128,-0.03,-0.03,-0.01,0.005091212731196097,2.5920447074293225e-05,0.8770886075949365,0.88,0.87,0.89,0.0050696163024052665,2.5701009453613246e-05
528,0.021588447653429606,0.02,0.01,0.03,0.0045366868079148035,2.0581527193108208e-05,-0.026859205776173282,-0.03,-0.04,-0.01,0.004869231855620899,2.370941886379334e-05,0.8764981949458485,0.88,0.86,0.89,0.006157748515316345,3.7917866777880654e-05
529,0.021560846560846558,0.02,0.01,0.03,0.004171933347353874,1.74050278547633e-05,-0.027116402116402122,-0.03,-0.04,-0.02,0.004757861305049859,2.263724419809075e-05,0.8771693121693122,0.88,0.86,0.89,0.005743909592819762,3.299249741048688e-05
530,0.021538461538461538,0.02,0.01,0.03,0.004550830602384319,2.0710059171597628e-05,-0.026643356643356642,-0.03,-0.04,-0.02,0.004939360387807077,2.4397281040637675e-05,0.8772027972027971,0.88,0.85,0.9,0.0073765451770515965,5.4413418749083174e-05
531,0.02171314741035856,0.02,0.01,0.03,0.004535537679922774,2.0571102045999265e-05,-0.02609561752988048,-0.03,-0.05,-0.01,0.006175941362277519,3.8142251710290295e-05,0.8769322709163347,0.88,0.85,0.92,0.009263269497062581,8.580816177521007e-05
532,0.021772151898734177,0.02,0.01,0.03,0.004136742946422327,1.7112642204774875e-05,-0.026624472573839663,-0.03,-0.04,-0.01,0.005236829192945216,2.7424379996083245e-05,0.8772457627118644,0.88,0.85,0.9,0.007894899061921675,6.232943119793174e-05
533,0.021619047619047618,0.02,0.01,0.03,0.004391292146056572,1.9283446712018137e-05,-0.026571428571428576,-0.03,-0.03,-0.02,0.0047466422073817564,2.2530612244897954e-05,0.8773584905660378,0.88,0.86,0.89,0.0055460145119619175,3.075827696689218e-05
534,0.022083333333333333,0.02,0.01,0.03,0.004982608642958915,2.482638888888888e-05,-0.026416666666666675,-0.03,-0.03,-0.02,0.004795107460271932,2.2993055555555543e-05,0.87675,0.88,0.86,0.89,0.005651327277728662,3.193750000000006e-05
535,0.02201086956521739,0.02,0.01,0.03,0.004270715664538508,1.823901228733459e-05,-0.02673913043478261,-0.03,-0.04,-0.02,0.004802330877037939,2.306238185255198e-05,0.8773913043478261,0.88,0.86,0.89,0.005589113100948892,3.123818525519854e-05
536,0.0214516129032258,0.02,0.01,0.03,0.0038156895374040867,1.4559486645855013e-05,-0.026432432432432436,-0.03,-0.03,-0.02,0.0047904214142928695,2.29481373265157e-05,0.878108108108108,0.88,0.87,0.89,0.0056174620786017685,3.1555880204528905e-05
537,0.021904761904761903,0.02,0.01,0.03,0.004492371967646001,2.0181405895691605e-05,-0.026941176470588225,-0.03,-0.03,-0.01,0.0048564158683647735,2.3584775086505178e-05,0.877176470588235,0.88,0.86,0.89,0.006060822057595892,3.67335640138409e-05
538,0.0214621409921671,0.02,0.01,0.03,0.004145273518610066,1.7183292544089876e-05,-0.026553524804177546,-0.03,-0.04,-0.01,0.004861167257540272,2.3630947105781608e-05,0.877467362924282,0.88,0.86,0.89,0.005320864404085789,2.8311598006667216e-05
539,0.02142857142857143,0.02,0.01,0.03,0.004123930494211612,1.700680272108843e-05,-0.02658730158730159,-0.03,-0.04,-0.02,0.0048243263223584545,2.327412446460065e-05,0.8774603174603175,0.88,0.87,0.89,0.0051078072729219375,2.6089695137314237e-05
540,0.021936758893280634,0.02,0.01,0.03,0.004241237487347411,1.798809542408098e-05,-0.026007905138339924,-0.03,-0.04,-0.02,0.005056199649943836,2.5565154900092166e-05,0.8773122529644269,0.88,0.86,0.89,0.005324390894967443,2.8349138402412207e-05
541,0.021367187500000002,0.02,0.01,0.03,0.00406080944392171,1.6490173339843743e-05,-0.027070312500000006,-0.03,-0.04,-0.02,0.004719778188892327,2.227630615234374e-05,0.8772156862745097,0.88,0.86,0.89,0.005574148050582409,3.107112648981167e-05
542,0.021626984126984123,0.02,0.01,0.03,0.0042877346795583944,1.8384668682287725e-05,-0.02686507936507937,-0.03,-0.04,-0.02,0.004807159301422902,2.310878054925673e-05,0.8771541501976285,0.88,0.86,0.89,0.0057452465804289764,3.3007858269930845e-05
543,0.02138888888888889,0.02,0.01,0.03,0.004370667418835139,1.9102733686067017e-05,-0.02619047619047619,-0.03,-0.04,-0.01,0.005016977977548923,2.5170068027210876e-05,0.8775,0.88,0.86,0.89,0.005816301666812438,3.382936507936514e-05
544,0.021764705882352943,0.02,0.01,0.03,0.004893325727784804,2.3944636678200686e-05,-0.026653543307086615,-0.03,-0.04,-0.02,0.004801374397648261,2.3053196106392204e-05,0.8774015748031496,0.88,0.86,0.89,0.004974359203806961,2.4744249488499025e-05
545,0.021778656126482214,0.02,0.01,0.03,0.004217226456394985,1.7784998984517804e-05,-0.02645669291338583,-0.03,-0.04,-0.02,0.004864714516895585,2.366544733089465e-05,0.876968503937008,0.88,0.86,0.89,0.005738990840908514,3.293601587203181e-05
546,0.02172839506172839,0.02,0.01,0.03,0.00429090054246488,1.84118274653254e-05,-0.02670781893004116,-0.03,-0.04,-0.02,0.0049550469528211565,2.455249030466223e-05,0.8771604938271607,0.88,0.86,0.89,0.005570624282804191,3.103185490016771e-05
547,0.021627906976744188,0.02,0.01,0.03,0.005025623903482397,2.525689561925365e-05,-0.026705882352941166,-0.03,-0.04,-0.02,0.004943976797517809,2.444290657439445e-05,0.8778823529411766,0.88,0.87,0.89,0.005758700353186084,3.316262975778553e-05
548,0.021620553359683794,0.02,0.01,0.03,0.003993855519073241,1.595088190723179e-05,-0.02645669291338583,-0.03,-0.03,-0.02,0.004783100015271634,2.2878045756091506e-05,0.8776771653543307,0.88,0.87,0.89,0.005444612868480057,2.9643809287618626e-05
549,0.02158273381294964,0.02,0.01,0.03,0.0042565778362889896,1.8118454876386654e-05,-0.02633093525179856,-0.03,-0.04,-0.02,0.004966634703336174,2.4667460276383203e-05,0.8772182254196643,0.88,0.86,0.9,0.005829952734734133,3.3988348889234e-05
550,0.021267605633802814,0.02,0.01,0.03,0.00408693468409772,1.6703035112080933e-05,-0.026666666666666665,-0.03,-0.04,-0.02,0.004812607334737839,2.3161189358372448e-05,0.8774178403755868,0.88,0.87,0.89,0.00560005541830928,3.136062068813513e-05
551,0.021759999999999998,0.02,0.01,0.03,0.004393449669678713,1.9302399999999997e-05,-0.026465863453815262,-0.03,-0.04,-0.02,0.005026020581830684,2.526088288898565e-05,0.8772289156626506,0.88,0.86,0.89,0.005143698842276426,2.645763778003585e-05
552,0.021439114391143915,0.02,0.01,0.03,0.004001266122243134,1.6010130581010605e-05,-0.026397058823529412,-0.03,-0.04,-0.02,0.005025346654365228,2.525410899653979e-05,0.8775367647058824,0.88,0.87,0.89,0.005090949420634648,2.5917766003460256e-05
553,0.021495327102803732,0.02,0.01,0.03,0.0038192180825612236,1.4586426762162629e-05,-0.02643192488262911,-0.03,-0.04,-0.02,0.004887592277047856,2.3888558266657843e-05,0.8769483568075117,0.88,0.86,0.89,0.00578017980002143,3.341047852057578e-05
554,0.021363636363636362,0.02,0.01,0.03,0.0037913404096090904,1.4374262101534824e-05,-0.02638709677419355,-0.03,-0.04,-0.02,0.0049362217453905975,2.4366285119667e-05,0.8772258064516129,0.88,0.86,0.89,0.0056266054478490745,3.165868886576489e-05
555,0.022043010752688167,0.02,0.01,0.03,0.004765273076593621,2.270782749450803e-05,-0.02706521739130435,-0.03,-0.03,-0.02,0.00455355653601161,2.073487712665406e-05,0.8766304347826085,0.88,0.86,0.89,0.005762920061657207,3.32112476370511e-05
556,0.021391752577319588,0.02,0.01,0.03,0.004381443298969071,1.919704538208098e-05,-0.02666666666666667,-0.03,-0.04,-0.01,0.0049268148202976205,2.427350427350427e-05,0.8770256410256411,0.88,0.87,0.89,0.005488856681132169,3.0127547666009255e-05
557,0.021451612903225812,0.02,0.01,0.03,0.003954080861977826,1.5634755463059307e-05,-0.026612903225806454,-0.03,-0.04,-0.02,0.005062049944024261,2.562434963579603e-05,0.8775806451612904,0.88,0.87,0.89,0.004979144851752628,2.47918834547347e-05
558,0.021501976284584983,0.02,0.01,0.03,0.003990724924416925,1.5925885422362474e-05,-0.026403162055335973,-0.03,-0.04,-0.02,0.004880742779583598,2.3821650080457423e-05,0.87699604743083,0.88,0.86,0.89,0.005593967688123885,3.1292474495774084e-05
559,0.021718750000000002,0.02,0.01,0.03,0.004071504443998557,1.6577148437499994e-05,-0.026796875000000008,-0.03,-0.04,-0.02,0.0047489462235716035,2.2552490234374993e-05,0.8771484375,0.88,0.87,0.89,0.00523597806609174,2.7415466308593797e-05
